,movie,year,timeMin,imdb,metascore,votes,us_grossMillions
937,Badhaai Ho,2018,124,8.0,,25206,
938,Queen,2013,146,8.2,,58280,1.43
939,Vivre Sa Vie,1962,85,8.0,,26064,
940,Fireworks,1997,103,7.8,,26584,0.23
941,The Chorus,2004,97,7.9,56.0,55651,3.64
942,Airlift,2016,130,8.0,,51235,
943,After the Wedding,2006,120,7.7,78.0,30949,0.41
944,White Heat,1949,114,8.1,,28553,
945,Udta Punjab,2016,148,7.8,,25550,
946,Hiroshima Mon Amour,1959,90,7.9,,26967,0.09
947,No Man's Land,2001,98,7.9,84.0,43656,1.06
948,Veer-Zaara,2004,192,7.8,67.0,47341,2.92
949,Tokyo Godfathers,2003,92,7.8,73.0,29198,0.13
950,Dev.D,2009,144,8.0,,27751,0.01
951,Vizontele,2001,110,8.0,,31821,
952,The Killer,1989,111,7.8,82.0,44672,
953,The Ladykillers,1955,91,7.7,91.0,25355,
954,Departures,2008,130,8.1,68.0,47208,1.5
955,Tae Guk Gi: The Brotherhood of War,2004,140,8.1,64.0,37092,1.11
956,Black,2005,122,8.2,,32539,0.73
957,Love and Death,1975,85,7.7,89.0,34863,
958,The Secret of Kells,2009,75,7.6,81.0,30071,0.69
959,Inherit the Wind,1960,128,8.1,75.0,26295,
960,Joint Security Area,2000,110,7.8,58.0,25222,
961,Special 26,2013,144,8.0,,48703,1.08
962,Elite Squad 2: The Enemy Within,2010,115,8.0,71.0,77679,0.1
963,C.R.A.Z.Y.,2005,127,7.9,81.0,31031,
964,The Rules of the Game,1939,110,8.0,,25780,
965,G.O.R.A.,2004,127,8.0,,54463,
966,Sherlock Jr.,1924,45,8.2,,38569,0.98
967,The Virgin Spring,1960,89,8.1,,25501,1.53
968,The Lost Weekend,1945,101,7.9,,32397,9.46
969,Andaz Apna Apna,1994,160,8.2,,47765,
970,Nine Queens,2000,114,7.9,80.0,48287,1.22
971,Sanjuro,1962,96,8.1,,30720,
972,Jab We Met,2007,138,7.9,,45572,0.41
973,Evil,2003,113,7.8,61.0,34869,0.02
974,Adam's Apples,2005,94,7.8,51.0,44089,0.0
975,Lifeboat,1944,97,7.6,78.0,25576,
976,OMG: Oh My God!,2012,125,8.1,,48684,0.92
977,Kind Hearts and Coronets,1949,106,8.0,,33477,
978,The Triplets of Belleville,2003,80,7.8,91.0,49648,7.0
979,The Visitor,2007,104,7.6,79.0,40985,9.42
980,Knockin' on Heaven's Door,1997,87,8.0,,26716,0.0
981,Bhaag Milkha Bhaag,2013,186,8.2,,58464,1.63
982,The Edge of Heaven,2007,122,7.8,85.0,30071,0.74
983,Vampire Hunter D: Bloodlust,2000,103,7.7,62.0,28258,0.15
984,Central Station,1998,110,8.0,80.0,34912,5.6
985,Vicky Donor,2012,126,7.8,,38103,0.17
986,The Magdalene Sisters,2002,114,7.7,83.0,25407,4.89
987,Le Dîner de Cons,1998,80,7.7,73.0,36287,4.07
988,Drishyam,2013,160,8.4,,29205,
989,The Shop Around the Corner,1940,99,8.1,96.0,26396,0.2
990,La Grande Illusion,1937,113,8.1,,32881,0.17
991,A Night at the Opera,1935,96,7.9,,29732,
992,The Muppet Christmas Carol,1992,85,7.7,64.0,46083,27.28
993,Zelig,1983,79,7.7,,38845,11.8
994,Joyeux Noel,2005,116,7.7,70.0,26955,1.05
995,"Carry On, Munna Bhai",2006,144,8.1,,41269,2.22
996,And Now for Something Completely Different,1971,88,7.6,,28235,
997,Boy A,2007,102,7.6,75.0,36297,0.11
998,English Vinglish,2012,134,7.8,,32250,1.67
999,The Breath,2009,128,8.0,,30982,
